source,targets,category
"For I have heard a voice as of a woman in travail, and the anguish as of her that bringeth forth her first child, the voice of the daughter of Zion, that bewaileth herself, that spreadeth her hands, saying, Woe is me now! for my soul is wearied because of murderers.",و خداوند می‌گوید: آیا به‌سبب این کارهاعقوبت نخواهم رسانید و آیا جان من از چنین طایفه‌ای انتقام نخواهد کشید؟,bible
Blockading is a business with me and I'm making money out of it.,"قاچاق شغل منه، از این راه پول درمیارم.",mizan
"He will say: ""What number of years did ye stay on earth?""",[خدا] می‌گوید: از جهت شمار سال‌ها چه مدت در زمین درنگ داشتید؟,quran
"Say those without knowledge: ""Why speaketh not Allah unto us? or why cometh not unto us a Sign?"" So said the people before them words of similar import. Their hearts are alike. We have indeed made clear the Signs unto any people who hold firmly to Faith (in their hearts).","و کسانی که نادان و ناآگاهند، گفتند: چرا خدا با ما سخن نمی‌گوید یا نشانه و معجزه‌ای برای ما نمی‌آید؟ گذشتگان آنان نیز مانند گفته ایشان را گفتند؛ دل هایشان [در تعصب، لجاجت، عناد و نادانی] شبیه هم است. تحقیقا ما [به اندازه لازم] نشانه‌ها را برای اهل باور بیان کرده‌ایم.",quran
Those who believe in Allah and the Last Day ask thee for no exemption from fighting with their goods and persons. And Allah knoweth well those who do their duty.,آنان که به خدا و روز قیامت ایمان دارند از تو برای بازایستادن از جهاد با اموال و جان هایشان اجازه نمی‌خواهند [بلکه در هر شرایطی مشتاقانه به سوی میدان نبرد بیرون می‌روند]؛ و خدا به پرواپیشگان داناست.,quran
"And He made you heirs of their lands, their houses, and their goods, and of a land which ye had not frequented (before). And Allah has power over all things.",و سرزمینشان و دیار و اموالشان و سرزمینی که به آن قدم نگذاشته بودید به شما میراث داد؛ و خدا بر هر کاری تواناست.,quran
"But he whose balance (of good deeds) will be (found) light,-","و اما هرکساعمال وزن شده‌اش سبک و بی ارزش است،",quran
I'm stuck between deputies.," سر معاون، شانس ندارم.",mizan
whose handle he turned with a paw.,با پنجه‌اش دستگیره‌ی در را پایین کشید,mizan
Looking towards their Lord;,[با دیده دل] به پروردگارش نظر می‌کند,quran
"And the Lord gave Jehoiakim king of Judah into his hand, with part of the vessels of the house of God: which he carried into the land of Shinar to the house of his god; and he brought the vessels into the treasure house of his god.","و اریوک سردار پادشاه راخطاب کرده، گفت: «چرا فرمان از حضور پادشاه چنین سخت است؟» آنگاه اریوک دانیال را از کیفیت امر مطلع ساخت.",bible
"Call back the soul, if ye are true (in the claim of independence)?","آن [روح به گلوگاه رسیده] را [به بدن محتضر] برنمی گردانید، اگر [در ادعای خود] راستگویید؟",quran
I edge closer to Mum and Dad's room.,به اتاق بابا و مامان نزدیک می‌شوم.,mizan
"Give not thy strength unto women, nor thy ways to that which destroyeth kings.","به رفتار اهل خانه خود متوجه می‌شود، وخوراک کاهلی نمی خورد.",bible
It is Allah Who begins (the process of) creation; then repeats it; then shall ye be brought back to Him.,"خدا مخلوقات را می‌آفریند، سپس آنان را [بعد از مرگشان] باز می‌گرداند، آن گاه به سوی او باز گردانده می‌شوید،",quran
"Moses said to them: ""Throw ye - that which ye are about to throw!""","موسی به جادوگران گفت: بیفکنید آنچه را قصد دارید، بیفکنید.",quran
"The men of Bethel and Ai, two hundred twenty and three.","وبنی لبانه و بنی حجابه و بنی عقوب،",bible
Babbitt would have quarreled with him but for his gawky wife and the baby,"اگر به خاطر زن بی دست و پا و بچه کوچکش نبود، به بیت با او دعوا می‌کرد.",mizan
That it is He Who giveth wealth and satisfaction;,"و اوست که شما را توانگر کرد و سرمایه قابل ذخیره بخشید،",quran
"If it were His will, He could destroy you, o mankind, and create another race; for He hath power this to do.","ای مردم! اگر خدا بخواهد همه شما را از میان برمی دارد، و گروه دیگری را [به جای شما] می‌آورد؛ و خدا همواره بر این کار تواناست.",quran
They compassed me about also with words of hatred; and fought against me without a cause.,"‌ای یهوه خدای من مرا اعانت فرما، و به حسب رحمت خود مرا نجات ده،",bible
"And one kid of the goats, to make an atonement for you.","و یک عشر برای هر بره، از آن هفت بره.",bible
"(Pharaoh) said: ""If thou dost put forward any god other than me, I will certainly put thee in prison!""","[فرعون] گفت: اگر معبودی جز من بگیری، قطعا تو را از زندانیان [که زیر سخت‌ترین شکنجه‌اند] قرار خواهم داد.",quran
"""Verily I am thy Lord! therefore (in My presence) put off thy shoes: thou art in the sacred valley Tuwa.","به یقین این منم پروردگار تو، پس کفش خود را از پایت بیفکن؛ زیرا تو در وادی مقدس طوی هستی.",quran
"The first affirmed, the justest method would be, to lay a certain tax upon vices and folly;",اولی می‌گفت عادلانه‌ترین طریقه آنست که مالیاتی معین بر گناهان و خطاها و نادانی‌ها بندند,mizan
"""Unless I proclaim what I receive from Allah and His Messages: for any that disobey Allah and His Messenger,- for them is Hell: they shall dwell therein for ever.""","[وظیفه من] فقط رساندن [برنامه‌های سعادت بخش] از سوی خدا و [رساندن] پیام‌های اوست. و آنان که از خدا و پیامبرش نافرمانی کنند، مسلما آتش دوزخ برای آنان است و در آن جاودانه و همیشگی اند.",quran
And be steadfast in patience; for verily Allah will not suffer the reward of the righteous to perish.,و شکیبایی کن که یقینا خدا پاداش نیکوکاران را تباه نمی‌کند.,quran
he had Roberta secretly devoted to him.,ربرتا در نهان به او عشق می‌ورزید.,mizan
"And when all the kings that were servants to Hadarezer saw that they were smitten before Israel, they made peace with Israel, and served them. So the Syrians feared to help the children of Ammon any more.",و داود به اوریا گفت: «امروز نیز اینجا باش و فردا تو را روانه می‌کنم.» پس اوریا آن روز و فردایش را دراورشلیم ماند.,bible
"They will say, ""(They belong) to Allah."" Say: ""Will ye not then be filled with awe?""",خواهند گفت: [آنها هم] در سیطره مالکیت خداست. بگو: آیا [از پرستش بتان] نمی‌پرهیزید؟,quran
"These things I have spoken unto you, that in me ye might have peace. In the world ye shall have tribulation: but be of good cheer; I have overcome the world.","پس پیلاطس به نزد ایشان بیرون آمده، گفت: «چه دعوی بر این شخص دارید؟»",bible
"When thou seest men engaged in vain discourse about Our signs, turn away from them unless they turn to a different theme. If Satan ever makes thee forget, then after recollection, sit not thou in the company of those who do wrong.","و هرگاه کسانی را دیدی که در آیات ما [به قصد شبهه اندازی] به یاوه گویی و سخن بی منطق می‌پردازند از آنان روی گردان [و مجلسشان را ترک کن] تا در سخنی دیگر در آیند. و اگر شیطان تو را [نسبت به ترک مجلسشان] به فراموشی اندازد، پس از یاد آوردن [به سرعت بیرون برو و] با گروه ستمکاران منشین.",quran
"And thou hast filled me with wrinkles, which is a witness against me: and my leanness rising up in me beareth witness to my face.","مرا نزدامت‌ها مثل ساخته است، و مثل کسی‌که بر رویش آب دهان اندازند شده‌ام.",bible
Alyosha began refusing the liqueur. Never mind.,آلیوشا از آشامیدنی لیکور معذرت خواست.,mizan
Ah! Telyanin! How d'ye do? They plucked me last night,آه! تلیان ین! سلام! دیشب مرا لخت کردند.,mizan
How shall we sing the LORD's song in a strange land?,در آنجا نیز دست تومرا رهبری خواهد نمود و دست راست تو مراخواهد گرفت.,bible
"And yet among men there are such as dispute about Allah, without knowledge, and follow every evil one obstinate in rebellion!","و برخی از مردم اند که [همواره] بدون هیچ دانشی [بلکه از روی جهل و نادانی] درباره خدا [با اصرار بر یک اعتقاد بی پایه] برخورد خصمانه و گفتگوی ستیزآمیز می‌کنند، و از هر شیطان سرکشی پیروی می‌نمایند.",quran
"They kept also the feast of tabernacles, as it is written, and offered the daily burnt offerings by number, according to the custom, as the duty of every day required;","رحوم فرمان فرما وشمشائی کاتب رساله به ضد اورشلیم، به ارتحشستا پادشاه، بدین مضمون نوشتند:",bible
"They took the young men to grind, and the children fell under the wood.",و شباهت فلکی که بالای سر حیوانات بودمثل منظر بلور مهیب بود و بالای سر آنها پهن شده بود.,bible
"And it shall be upon Aaron's forehead, that Aaron may bear the iniquity of the holy things, which the children of Israel shall hallow in all their holy gifts; and it shall be always upon his forehead, that they may be accepted before the LORD.","و برادرخود هارون و پسرانش را همراه او به آنها آراسته کن، و ایشان را مسح کن و ایشان را تخصیص وتقدیس نما تا برای من کهانت کنند.",bible
"They will be of no use to thee in the sight of Allah: it is only Wrong-doers (that stand as) protectors, one to another: but Allah is the Protector of the Righteous.",آنان در برابر خدا نمی‌توانند چیزی [از گرفتاری‌ها و بلاها] را از تو دفع کنند؛ و همانا ستمکاران یار و یاور یکدیگرند و خدا یار و یاور پرهیزکاران است.,quran
"And men were scorched with great heat, and blasphemed the name of God, which hath power over these plagues: and they repented not to give him glory.",خوشحال و مقدس است کسی‌که از قیامت اول قسمتی دارد. بر اینها موت ثانی تسلط ندارد بلکه کاهنان خدا و مسیح خواهند بود و هزار سال با اوسلطنت خواهند کرد.,bible
"That Day will Man say: ""Where is the refuge?""",آن روز انسان گوید: گریزگاه کجاست؟,quran
"It is those who believe not in the Signs of Allah, that forge falsehood: it is they who lie!","فقط کسانی [به خدا و پیامبر] دروغ می‌بندند که به آیات خدا ایمان ندارند، و اینانند که دروغگوی واقعی اند.",quran
"He cast out the heathen also before them, and divided them an inheritance by line, and made the tribes of Israel to dwell in their tents.",تا کی‌ای خداوند تا به ابد خشمناک خواهی بود؟ آیا غیرت تو مثل آتش افروخته خواهد شد تا ابدالاباد؟,bible
"For he had dominion over all the region on this side the river, from Tiphsah even to Azzah, over all the kings on this side the river: and he had peace on all sides round about him.","اما الان یهوه، خدای من، مرا از هر طرف آرامی داده است که هیچ دشمنی و هیچ واقعه بدی وجود ندارد.",bible
"Maybe we're all that way, the boy mused. Even me I haven't thought of other women since I met the merchant's daughter.","به خود گفت:  شاید همه ما همین طور باشیم، حتی خود من. از زمانی که دختر آن دکاندار را دیده‌ام به هیچ دختر دیگری فکر نکرده‌ام.",mizan
"Knowing that shortly I must put off this my tabernacle, even as our Lord Jesus Christ hath shewed me.","از ما بیرون شدند، لکن از ما نبودند، زیرا اگر از ما می‌بودند با ما می‌ماندند؛ لکن بیرون رفتند تا ظاهر شود که همه ایشان از ما نیستند.",bible
"They said, turning towards them: ""What is it that ye miss?""",کاروانیان روی به گماشتگان کردند و گفتند: چه چیزی گم کرده‌اید؟,quran
"Then Jeroboam built Shechem in mount Ephraim, and dwelt therein; and went out from thence, and built Penuel.","و پادشاه، مرد خدا را خطاب کرده، گفت: «تمنا اینکه نزدیهوه، خدای خود تضرع نمایی و برای من دعاکنی تا دست من به من باز داده شود.» پس مرد خدانزد خداوند تضرع نمود، و دست پادشاه به او بازداده شده، مثل اول گردید.",bible
"Of judgment, because the prince of this world is judged.",او باز از ایشان سوال کرد: «که را می طلبید؟» گفتند: «عیسی ناصری را!»,bible
"Verily thy Lord doth provide sustenance in abundance for whom He pleaseth, and He provideth in a just measure. For He doth know and regard all His servants.","یقینا پروردگارت رزق را برای هر که بخواهد وسعت می‌دهد، و [برای هر که بخواهد] تنگ می‌گیرد؛ زیرا او به [مصلحت] بندگانش آگاه و بیناست.",quran
"He said: ""Here is a she-camel: she has a right of watering, and ye have a right of watering, (severally) on a day appointed.","گفت: این ماده شتری است [که به اذن خدا به عنوان معجزه من از دل کوه بیرون آمد] سهمی از آب [این چشمه] برای او، و سهم روز معینی برای شماست،",quran
"And some cried one thing, some another, among the multitude: and when he could not know the certainty for the tumult, he commanded him to be carried into the castle.",عرض کرد: «یهودیان متفق شده‌اند که از تو خواهش کنند تاپولس را فردا به مجلس شورا درآوری که گویااراده دارند در حق او زیادتر تفتیش نمایند.,bible
"He saith unto them, Moses because of the hardness of your hearts suffered you to put away your wives: but from the beginning it was not so.",چنانکه پسر انسان نیامدتا مخدوم شود بلکه تا خدمت کند و جان خود رادر راه بسیاری فدا سازد.»,bible
"closed the grating again, gave the key a double turn in the lock and plunged back into the darkness, without making any more noise than a breath.","دریچه را دوباره بست، کلید را دو دفعه در قفل گرداند، سپس بی آنکه صدای پایی بیش از صدای یک دم نسیم از او شنیده شود در تاریکی فرورفت.",mizan
This with a provocative glance and a gleam of teeth.,و متعاقب آن. خنده‌ی بلندی کرد.,mizan
"And they said, The Lord hath need of him.",و حال آنکه خدای مردگان نیست بلکه خدای زندگان است. زیرا همه نزد او زنده هستند.»,bible
"And a Food that chokes, and a Penalty Grievous.","و غذایی گلوگیر و عذابی دردناک است،",quran
"When Our Clear Signs are rehearsed to them, they say, ""This is only a man who wishes to hinder you from the (worship) which your fathers practised."" And they say, ""This is only a falsehood invented!"" and the Unbelievers say of the Truth when it comes to them, ""This is nothing but evident magic!""","و هنگامی که آیات روشن ما بر آنان خوانده شود، می‌گویند: این نیست مگر مردی که می‌خواهد شما را از آنچه پدرانتان می‌پرستیدند، باز دارد. و می‌گویند: این قرآن جز دروغی ساختگی نیست. و کافران درباره حق، هنگامی که به سویشان آمد گفتند: این جز جادویی آشکار نیست!!",quran
"And (oft) in the past, have We destroyed gangs like unto you: then is there any that will receive admonition?","بی تردید ما هم مسلکان شما را [که در گذشته به سر می‌بردند، به خاطر طغیانشان] هلاک کردیم؛ پس آیا پند گیرنده‌ای هست؟",quran
And their word will eat as doth a canker: of whom is Hymenaeus and Philetus;,و به همین نسق جوانان را نصیحت فرما تا خرداندیش باشند.,bible
Unfortunately I do.,متأسفانه هستم.,mizan
"And as he did so year by year, when she went up to the house of the LORD, so she provoked her; therefore she wept, and did not eat.","عیلی در جواب گفت: «به سلامتی برو و خدای اسرائیل مسالتی را که از اوطلب نمودی، تو را عطا فرماید.»",bible
"Therefore the he goat waxed very great: and when he was strong, the great horn was broken; and for it came up four notable ones toward the four winds of heaven.",‌ای خداوند مسالت آنکه برحسب تمامی عدالت خود خشم و غضب خویش را از شهرخود اورشلیم و از کوه مقدس خود برگردانی زیرابه‌سبب گناهان ما و معصیتهای پدران ما اورشلیم و قوم تو نزد همه مجاوران ما رسوا شده است.,bible
but there was great joy.,ولی خوشحال هم شدند.,mizan
Even a full wind from those places shall come unto me: now also will I give sentence against them.,برحصارهایش برآیید و آنها را خراب کنید امابالکل هلاک مکنید و شاخه هایش را قطع نماییدزیرا که از آن خداوند نیستند.,bible
His work is honourable and glorious: and his righteousness endureth for ever.,و متواضع می‌شود تا نظرنماید بر آسمانها و بر زمین.,bible
There are a great many varieties of the gamin species.,در عالم لاتی هم تنوع بسیار است:,mizan
"I am not compelled to marry his daughter perhaps, replied",که به گرفتن دختر او مجبور نشده‌ام.,mizan
"And the children of Reuben, and the children of Gad, and half the tribe of Manasseh, passed over armed before the children of Israel, as Moses spake unto them:","و در روز دهم از ماه اول، قوم از اردن برآمدند و در جلجال به‌جانب شرقی اریحا اردوزدند.",bible
"It's all these goings on, sir","از همة این اتفاق‌ها، قربان.",mizan
"The children of Solomon's servants: the children of Sotai, the children of Sophereth, the children of Perida,","و عزرای کاهن، تورات را در روز اول ماه هفتم به حضور جماعت از مردان و زنان و همه آنانی که می‌توانستند بشنوند و بفهمند، آورد.",bible
Beside that which chapmen and merchants brought. And all the kings of Arabia and governors of the country brought gold and silver to Solomon.,پس سلیمان چهل سال در اورشلیم بر تمامی اسرائیل سلطنت کرد.و سلیمان با پدران خود خوابید و او را در شهرپدرش داود دفن کردند و پسرش رحبعام در جای او پادشاه شد.,bible
"Nay, who is there that can help you, (even as) an army, besides (Allah) Most Merciful? In nothing but delusion are the Unbelievers.",آیا آن کیست [از] سپاهتان که شما را به هنگام نزول عذاب در برابر خدای رحمان یاری دهد؟ کافران جز دچار فریب [شیطان] نیستند.,quran
"Then Samuel told the people the manner of the kingdom, and wrote it in a book, and laid it up before the LORD. And Samuel sent all the people away, every man to his house.","پس به رسولانی که آمده بودند گفتند: «به مردمان یابیش جلعاد چنین گویید: فردا وقتی که آفتاب گرم شود برای شماخلاصی خواهد شد.» و رسولان آمده، به اهل یابیش خبر دادند، پس ایشان شاد شدند.",bible
None shall reach it but those most unfortunate ones,[که] جز بدبخت‌ترین مردم در آن در نیایند.,quran
"Allah will punish him with a mighty Punishment,",پس خدا او را به عذاب بزرگ‌تر عذاب خواهد کرد.,quran
"And the LORD said unto me, Arise, get thee down quickly from hence; for thy people which thou hast brought forth out of Egypt have corrupted themselves; they are quickly turned aside out of the way which I commanded them; they have made them a molten image.","و مثل دفعه اول، چهل روز وچهل شب به حضور خداوند به روی درافتادم؛ نه نان خوردم و نه آب نوشیدم، به‌سبب همه گناهان شما که کرده و کار ناشایسته که در نظر خداوندعمل نموده، خشم او را به هیجان آوردید.",bible
"Then why do ye not,- If you are exempt from (future) account,-",[آری] پس چرا اگر شما پاداش داده نمی‌شوید [و به گمان خود قیامتی در کار نیست و شما را قدرتی بزرگ و فراتر است؟],quran
"And he spread it before me; and it was written within and without: and there was written therein lamentations, and mourning, and woe.","پس تو بر پهلوی چپ خود بخواب و گناه خاندان اسرائیل را بر آن بگذار. موافق شماره روزهایی که بر آن بخوابی، گناه ایشان را متحمل خواهی شد.",bible
"Say: ""If the ocean were ink (wherewith to write out) the words of my Lord, sooner would the ocean be exhausted than would the words of my Lord, even if we added another ocean like it, for its aid.""","بگو: اگر دریا برای [نوشتن] کلمات پروردگارم [که مخلوقات او هستند] مرکب شود، پیش از آنکه کلمات پروردگارم پایان یابد، یقینا دریا پایان می‌یابد، و اگرچه مانند آن دریا را به کمک بیاوریم.",quran
His remark that Ashley needed pestering stung her,"حرف او که اشلی نیاز به سرپرستی دارد آزارش داده بود،",mizan
