source,targets,category
twenty sixth were not completed,"تا روز بیست و ششم به پایان نرسید،",mizan
"(Remember also) the 'Ad and the Thamud (people): clearly will appear to you from (the traces) of their buildings (their fate): the Evil One made their deeds alluring to them, and kept them back from the Path, though they were gifted with intelligence and skill.","و [قوم] عاد و ثمود را [نیز نابود کردیم]، و از خانه‌های [خراب شده و خالی] آنان [سرنوشت شومشان] برای شما نمایان است، و شیطان عمل‌های [زشت] آنان را برایشان آراست، در نتیجه آنان را از راه [خدا] باز داشت در حالی که [برای تشخیص حق از باطل] بصیرت داشتند.",quran
The chaplain resolved to try the experiment,کشیش خواهش کرد که شخصا با دیوانه طرف صحبت شود و این موضوع را بیازماید؛,mizan
The righteousness of the perfect shall direct his way: but the wicked shall fall by his own wickedness.,"هر‌که اهل خانه خود را برنجاند نصیب او باد خواهد بود، و احمق بنده حکیم دلان خواهدشد.",bible
"not classing himself with the husbands, and fathers, and whist players, who were pretending to feel an interest in the dance till their rubbers were made up","نمی‌بایست خودش را در ردیف شوهرها، پدرها و ورق بازهایی قرار بدهد که تظاهر می‌کردند به رقص توجه نشان می‌دهند تا بالاخره میز بازی آماده شود، …",mizan
"By thunder, Watson, I am going out to take that man!","خدای بزرگ، وات سن، من دارم می‌روم بیرون که آن مرد را بگیرم.",mizan
"And if the messenger were to invent any sayings in Our name,","و اگر [او] پاره‌ای از گفته‌ها را به دروغ بر ما می‌بست،",quran
"Then it shall be, when he maketh his sons to inherit that which he hath, that he may not make the son of the beloved firstborn before the son of the hated, which is indeed the firstborn:","و اگر کسی گناهی را که مستلزم موت است، کرده باشد و کشته شود، و او را به دارکشیده باشی،بدنش در شب بر دار نماند. او راالبته در همان روز دفن کن، زیرا آنکه بر دارآویخته شود ملعون خدا است تا زمینی را که یهوه، خدایت، تو را به ملکیت می‌دهد، نجس نسازی.",bible
It strikes with the sword.,با تیغ میزند.,mizan
It was now hot spring weather.,روزهای گرم بهاری دیگر فرا رسیده بود,mizan
"Is it not (the case) that every time they make a covenant, some party among them throw it aside?- Nay, Most of them are faithless.","آیا چنین نیست که هرگاه یهود پیمانی [با خدا و رسولانش] بستند، گروهی از آنان، آن را شکستند؟ [آنان نه فقط عهد شکنند] بلکه بیشترشان ایمان نمی‌آورند.",quran
"Nay, Allah raised him up unto Himself; and Allah is Exalted in Power, Wise;-",بلکه خدا او را به سوی خود بالا برد؛ و خدا همواره توانای شکست ناپذیر و حکیم است.,quran
"Ye have indeed in the Messenger of Allah a beautiful pattern (of conduct) for any one whose hope is in Allah and the Final Day, and who engages much in the Praise of Allah.",یقینا برای شما در [روش و رفتار] پیامبر خدا الگوی نیکویی است برای کسی که همواره به خدا و روز قیامت امید دارد؛ و خدا را بسیار یاد می‌کند.,quran
"They said: ""We are endued with strength, and given to vehement war: but the command is with thee; so consider what thou wilt command.""","گفتند: ما دارای قدرت و مالک وسایل رزمی سختی هستیم، پس بنگر چه فرمان می‌دهی؟",quran
"Thus did We make their case known to the people, that they might know that the promise of Allah is true, and that there can be no doubt about the Hour of Judgment. Behold, they dispute among themselves as to their affair. (Some) said, ""Construct a building over them"": Their Lord knows best about them: those who prevailed over their affair said, ""Let us surely build a place of worship over them.""","و این گونه [مردم آن شهر را به وسیله آن سکه قدیمی] از حال آنان آگاه کردیم تا بدانند که وعده خدا [در برانگیختن مردگان در روز قیامت] حق است و در برپا شدن قیامت هیچ تردیدی نیست. هنگامی که [کاشفان غار] میان خودشان در کار آنان نزاع و ستیز داشتند، پس [یک گروه] گفتند: ساختمانی به روی [جایگاه] آنان بنا کنید [تا از دیده‌ها پنهان بمانند] البته پروردگارشان به آنان داناتر است. ولی آنان که بر کارشان [نسبت به اصحاب کهف] پیروز شدند، گفتند: به یقین مسجدی بر روی [جایگاه] آنان بنا خواهیم کرد.",quran
They are hypocrites or fools.,این‌ها یا ریاکارند یا احمق.,mizan
"The Buzzard, the Bat, and the Bumblebee","باز، خفاش، زنبور عسل",mizan
Methodical.,منظم و دقیق.,mizan
"The day after to morrow's Sunday, I have to be at maman's",پس فردا یک شنبه است و باید به دیدن مامانم بروم.,mizan
"And Saul said unto Ahiah, Bring hither the ark of God. For the ark of God was at that time with the children of Israel.","و یوناتان گفت: «پدرم زمین را مضطرب ساخته است، الان ببینید که چشمانم چه قدرروشن شده است که اندکی از این عسل چشیده‌ام.",bible
"Thus were the visions of mine head in my bed; I saw, and behold a tree in the midst of the earth, and the height thereof was great.","پادشاه به آوازبلند صدا زد که جادوگران و کلدانیان و منجمان رااحضار نمایند. پس پادشاه حکیمان بابل راخطاب کرده، گفت: «هر‌که این نوشته را بخواند وتفسیرش را برای من بیان نماید به ارغوان ملبس خواهد شد و طوق زرین بر گردنش (نهاده خواهدشد) و حاکم سوم در مملکت خواهد بود.»",bible
We will indeed make smooth for him the path to Bliss.,پس به زودی او را برای راه آسانی [که انجام همه اعمال نیک به توفیق خداست] آماده می‌کنیم,quran
I am determined at all events to be dressed exactly like you.,من می‌خواهم هر طور شده سر و وضعم عین تو باشد.,mizan
"Now if Christ be preached that he rose from the dead, how say some among you that there is no resurrection of the dead?","بیدار شوید، در ایمان استوار باشید و مردان باشید و زورآور شوید.",bible
"And the prophets shall become wind, and the word is not in them: thus shall it be done unto them.",و من ازحدت خشم خداوند پر شده‌ام و از خودداری خسته گردیده‌ام پس آن را در کوچه‌ها بر اطفال وبر مجلس جوانان با هم بریز. زیرا که شوهر و زن هر دو گرفتار خواهند شد و شیخ با دیرینه روز.,bible
"And those whom they invoke besides Allah have no power of intercession;- only he who bears witness to the Truth, and they know (him).","و کسانی را که به جای خدا می‌پرستند، اختیار شفاعت ندارند، اختیار شفاعت فقط با کسانی است که [از روی بصیرت] شهادت به حق داده‌اند و آنان [حقیقت حال کسانی را که می‌خواهند برای آنان شفاعت کنند] می‌دانند.",quran
and Dad always teases me about it.,و حالا پدرم از آن بابت مرا دست می‌انداخت,mizan
"(Allah) said, ""Throw it, O Moses!""",خدا فرمود: ای موسی! آن را بیفکن.,quran
"But when he saw the multitudes, he was moved with compassion on them, because they fainted, and were scattered abroad, as sheep having no shepherd.",وخوشابحال کسی‌که در من نلغزد.»,bible
"Then they could not even stand (on their feet), nor could they help themselves.",پس [با آمدن عذاب و به سبب اینکه هیچ مهلتی نیافتند] نه قدرت برخاستن از جای خود را داشتند و نه دادخواهی کردند.,quran
"The aged women likewise, that they be in behaviour as becometh holiness, not false accusers, not given to much wine, teachers of good things;","لکن کسی در موضعی شهادت داده، گفت: «چیست انسان که او را بخاطرآوری یا پسر انسان که از او تفقد نمایی؟",bible
"So they both proceeded: until, when they were in the boat, he scuttled it. Said Moses: ""Hast thou scuttled it in order to drown those in it? Truly a strange thing hast thou done!""","پس هر دو به راه افتادند تا وقتی که در کشتی سوار شدند، او شکافی در کشتی ایجاد کرد. موسی گفت: آیا آن را شکافتی تا سرنشینانش را غرق کنی؟ به راستی که کاری بسیار زشت کردی!",quran
"When Our Clear Signs are rehearsed to them, thou wilt notice a denial on the faces of the Unbelievers! they nearly attack with violence those who rehearse Our Signs to them. Say, ""Shall I tell you of something (far) worse than these Signs? It is the Fire (of Hell)! Allah has promised it to the Unbelievers! and evil is that destination!""","و هنگامی که آیات روشن ما را بر آنان می‌خوانند در چهره‌های کسانی که کافرند [اثر] انکار [و خشم] را می‌شناسی، آن چنان که نزدیک است [از شدت خشم] به کسانی که آیات ما را بر آنان می‌خوانند، بتازند، بگو: آیا شما را به بدتر از این [خشم و ناگواری که از شنیدن قرآن به شما دست می‌دهد] خبر دهم [آن] آتش [دوزخ] است که خدا آن را به کافران وعده داده است، و بد بازگشت گاهی است.",quran
"If any one desires a reward in this life, in Allah's (gift) is the reward (both) of this life and of the hereafter: for Allah is He that heareth and seeth (all things).",کسی که فقط پاداش دنیا را بخواهد [دچار اشتباه وکوته بینی شده است؛ زیرا] پاداش دنیا وآخرت که [محصول ایمان و تقواست] نزد خداست؛ و خدا همواره شنوا و بیناست.,quran
"An enormous gallbladder, perhaps Or a charred, gigantic spleen.",شاید مثانه‌ای بسیار بزرگ و زخمی یا طحالی کباب شده.,mizan
The owls hooted.,"به سوی ماند رلی بازگشتم ولی هرچه نزدیک‌تر می‌آمدم غمم افزون می‌شد، به جای نغمه‌ی بلبل و قناری، اصلا مثل اینکه هیچ‌کس در ماند رلی نبود، بنای آن در خاموشی مرگبار فرو رفته بود.",mizan
it was always thus that he saw her:,باز او را به همین‌گونه می‌دید؛,mizan
"Moreover he said unto me, Son of man, all my words that I shall speak unto thee receive in thine heart, and hear with thine ears.",پس گفتم: «آه‌ای خداوند یهوه اینک جان من نجس نشده و از طفولیت خود تا به حال میته یادریده شده را نخورده‌ام و خوراک نجس به دهانم نرفته است.»,bible
"They descend on every lying, wicked person,","بر هر دروغ پرداز گنه پیشه‌ای نازل می‌شوند،",quran
Nor is that for Allah any great matter.,و این [کار] بر خدا دشوار و گران نیست.,quran
"And We have enjoined on man (to be good) to his parents: in travail upon travail did his mother bear him, and in years twain was his weaning: (hear the command), ""Show gratitude to Me and to thy parents: to Me is (thy final) Goal.","و انسان را درباره پدر و مادرش سفارش کردیم، مادرش به او حامله شد [در حالی که] سستی به روی سستی [به او دست می‌داد] و باز گرفتنش [از شیر] در دو سال است [و سفارش کردیم] که برای من و پدر و مادرت سپاس گزاری کن؛ بازگشت [همه] فقط به سوی من است.",quran
Are there not mockers with me? and doth not mine eye continue in their provocation?,"در خیمه اوروشنایی به تاریکی مبدل می‌گردد، و چراغش براو خاموش خواهد شد.",bible
"So I came to Jerusalem, and was there three days.","و به پهلوی ایشان، رفایا ابن حور که رئیس نصف بلد اورشلیم بود، تعمیرنمود.",bible
"And the word of the LORD came unto Jonah the second time, saying,",بنابراین برای تو کسی نخواهد بود که ریسمان رابه قرعه در جماعت خداوند بکشد.,bible
"And Thamud, and the people of Lut, and the Companions of the Wood; - such were the Confederates.","و نیز قوم ثمود و قوم لوط و اصحاب ایکه همان احزاب کفر و شرک اند،",quran
"And We have set none but angels as Guardians of the Fire; and We have fixed their number only as a trial for Unbelievers,- in order that the People of the Book may arrive at certainty, and the Believers may increase in Faith,- and that no doubts may be left for the People of the Book and the Believers, and that those in whose hearts is a disease and the Unbelievers may say, ""What symbol doth Allah intend by this?"" Thus doth Allah leave to stray whom He pleaseth, and guide whom He pleaseth: and none can know the forces of thy Lord, except He and this is no other than a warning to mankind.","و ما موکلان آتش را جز فرشتگان قرار نداده‌ایم، و شماره آنان را جز آزمایشی برای کافران مقرر نکرده‌ایم تا اهل کتاب [به خاطر هماهنگی قرآن با کتابشان] یقین پیدا کنند و بر ایمان مؤمنان بیفزاید، و اهل کتاب و مؤمنان [در حقانیت قرآن] تردید نکنند، و تا بیماردلان و کافران بگویند: خدا از توصیف گماشتگان آتش به این [نوزده نفر] چه هدفی دارد؟ این گونه خدا هر که را بخواهد [پس از بیان حقیقت] گمراه می‌کند و هر که را بخواهد هدایت می‌نماید، و سپاهیان پروردگارت را جز خود او کسی نمی‌داند، و این قرآن فقط مایه تذکر و پند برای بشر است.",quran
"Allah has prepared for them a severe Punishment (in the Hereafter). Therefore fear Allah, O ye men of understanding - who have believed!- for Allah hath indeed sent down to you a Message,-","خدا برای آنان [در آخرت] عذابی سخت آماده کرده است، پس ای خردمندان مؤمن! از خدا پروا کنید. به راستی خدا به سوی شما وسیله تذکر نازل کرده است.",quran
"Is then one who doth know that that which hath been revealed unto thee from thy Lord is the Truth, like one who is blind? It is those who are endued with understanding that receive admonition;-","آیا کسی که می‌داند آنچه از سوی پروردگارت بر تو نازل شده حق است، مانند کسی است که [از نظر باطن] نابیناست؟! فقط خردمندان [بینادل] متذکر [حق] می‌شوند.",quran
They parted an hour later.,آن‌ها یک ساعت بعد از هم جدا شدند.,mizan
"now, it was disclosed to me all at once that that would be a foolish plan.",حالا دیگر برایم مسلم شده بود که چنان کاری احمقانه است.,mizan
"And all the people went over Jordan. And when the king was come over, the king kissed Barzillai, and blessed him; and he returned unto his own place.","و چون ایشان نزد سنگ بزرگی که درجبعون است رسیدند، عماسا به استقبال ایشان آمد. و یوآب ردای جنگی دربرداشت و بر آن بندشمشیری که در غلافش بود، بر کمرش بسته، و چون می‌رفت شمشیر از غلاف افتاد.",bible
"And of her that is sick of her flowers, and of him that hath an issue, of the man, and of the woman, and of him that lieth with her that is unclean.","و پیراهن کتان مقدس را بپوشد، و زیر جامه کتان بر بدنش باشد، و به کمربند کتان بسته شود، و به عمامه کتان معمم باشد. اینها رخت مقدس است. پس بدن خود را به آب غسل داده، آنها را بپوشد.",bible
"And Jethro rejoiced for all the goodness which the LORD had done to Israel, whom he had delivered out of the hand of the Egyptians.","و یترون، پدر زن موسی، قربانی سوختنی و ذبایح برای خدا گرفت، و هارون و جمیع مشایخ اسرائیل آمدند تا با پدر زن موسی به حضور خدا نان بخورند.",bible
to the advice which would have saved her from the worst of all her womanly follies,نظر او را بپرسد تا از مخمصه‌ای که شاید بدترین مخمصه‌اش بوده نجات پیدا کند …,mizan
"Other officers, crowding round, tried to calm his indignation, repeating persuasively, No, no!",افسران دیگر دور او را گرفتند و سعی داشتند او را آرام کنند و مدام می‌گفتند: ‌ نه نه!,mizan
"Young man, come nearer to me:","جوان، بیا جلوتر.",mizan
and tried to snatch the bottle from Stu's hand.,قرص راازدست وسعی کرد شیشه است و بقاپد.,mizan
"But a certain man named Ananias, with Sapphira his wife, sold a possession,","و همه کسانی که در مجلس حاضر بودند، بر او چشم دوخته، صورت وی را مثل صورت فرشته دیدند.",bible
"Thinketh he, that none hath power over him?",آیا گمان می‌کند که هرگز کسی بر او دست نیابد؟!,quran
"And they sent messengers to the inhabitants of Kirjath-jearim, saying, The Philistines have brought again the ark of the LORD; come ye down, and fetch it up to you.","و چون سموئیل قربانی سوختنی رامی گذرانید، فلسطینیان برای مقاتله اسرائیل نزدیک آمدند، و در آن روز خداوند به صدای عظیم بر فلسطینیان رعد کرده، ایشان را منهزم ساخت، و از حضور اسرائیل شکست یافتند.",bible
"One young bullock, one ram, one lamb of the first year, for a burnt offering:","و یک قاشق طلا، ده مثقال پر از بخور.",bible
"Hearken to me, ye that follow after righteousness, ye that seek the LORD: look unto the rock whence ye are hewn, and to the hole of the pit whence ye are digged.","بنابراین قوم من اسم مرا خواهندشناخت. و در آن روز خواهند فهمید که تکلم کننده من هستم، هان من هستم.",bible
And We should certainly then cut off the artery of his heart:,سپس رگ قلبش را پاره می‌کردیم؛,quran
"And the king said unto Esther the queen, The Jews have slain and destroyed five hundred men in Shushan the palace, and the ten sons of Haman; what have they done in the rest of the king's provinces? now what is thy petition? and it shall be granted thee: or what is thy request further? and it shall be done.","تا این دو روز فوریم را در زمان معین آنها فریضه قرار دهند، چنانکه مردخای یهودی و استر ملکه بر ایشان فریضه قرار دادند و ایشان آن را بر ذمه خود و ذریت خویش گرفتند، به یادگاری ایام روزه و تضرع ایشان.پس سنن این فوریم، به فرمان استر فریضه شد و در کتاب مرقوم گردید.",bible
But he is down,"ولی اون ناتوانه، کارش تمومه.",mizan
"As also 'Ad and Thamud, and the Companions of the Rass, and many a generation between them.","و قوم عاد و ثمود و اهل رس و اقوام بسیاری را [نیز که] در [فاصله] میان آن [قوم نوح و اهل رس بودند، هلاک کردیم.]",quran
For We do determine (according to need); for We are the best to determine (things).,پس توانا بودیم و چه نیکو تواناییم.,quran
"And so amongst men and crawling creatures and cattle, are they of various colours. Those truly fear Allah, among His Servants, who have knowledge: for Allah is Exalted in Might, Oft-Forgiving.",و نیز از انسان‌ها و جنبدگان و چهارپایان [مانند میوه‌ها و راه‌های کوهستانی] رنگ‌های گوناگون وجود دارد. از بندگان خدا فقط دانشمندان از او می‌ترسند؛ یقینا خدا توانای شکست ناپذیر و بسیار آمرزنده است.,quran
Arise and deliver thy warning!,"برخیز و بیم ده،",quran
"Is it they who would portion out the Mercy of thy Lord? It is We Who portion out between them their livelihood in the life of this world: and We raise some of them above others in ranks, so that some may command work from others. But the Mercy of thy Lord is better than the (wealth) which they amass.","آیا آنان هستند که رحمت پروردگارت را تقسیم می‌کنند؟ ما در زندگی دنیا معیشت آنان را میانشان تقسیم کرده‌ایم، و برخی را از جهت درجات [فکری و مادی] بر برخی برتری داده‌ایم تا برخی از آنان برخی دیگر را [در امر معیشت و سایر امور] به خدمت گیرند؛ و رحمت پروردگارت از آنچه آنان جمع می‌کنند، بهتر است.",quran
"Whoever submits his whole self to Allah, and is a doer of good, has grasped indeed the most trustworthy hand-hold: and with Allah rests the End and Decision of (all) affairs.",و هرکس همه وجود خود را به سوی خدا کند در حالی که نیکوکار باشد بی تردید به محکم‌ترین دستگیره چنگ زده است؛ و سرانجام و عاقبت همه کارها فقط به سوی خداست.,quran
'Why?,چطور مگر؟,mizan
"""I tell you not that with me are the treasures of Allah, nor do I know what is hidden, nor claim I to be an angel. Nor yet do I say, of those whom your eyes do despise that Allah will not grant them (all) that is good: Allah knoweth best what is in their souls: I should, if I did, indeed be a wrong-doer.""","و من به شما نمی‌گویم که گنجینه‌های [عنایات و الطاف] خدا نزد من است [تا به طور مستقل بتوانم حاجات شما را برآورم و هر تصرفی را که مایل باشم در آسمان‌ها و زمین بنمایم]، و ادعا نمی‌کنم که غیب هم می‌دانم، و نمی‌گویم که من فرشته‌ام و درباره آنان که چشمانتان فرومایه و خوارشان می‌نگرد، نمی‌گویم که خدا هرگز خیری به آنان نخواهد داد؛ خدا به آنچه در دل آنان است آگاه‌تر است؛ اگر چنین گویم از ستمکاران خواهم بود.",quran
"And Abram was fourscore and six years old, when Hagar bare Ishmael to Abram.","و چون ابرام نود و نه ساله بود، خداوندبر ابرام ظاهر شده، گفت: «من هستم خدای قادر مطلق، پیش روی من بخرام و کامل شو،",bible
"And had it not been that Allah had decreed banishment for them, He would certainly have punished them in this world: And in the Hereafter they shall (certainly) have the Punishment of the Fire.","اگر خدا فرمان ترک وطن را بر آنان لازم و مقرر نکرده بود، قطعا در همین دنیا عذابشان می‌کرد و برای آنان در آخرت عذاب آتش است.",quran
' 'From all over.,از همه جا.,mizan
"Wherefore I also said, I will not drive them out from before you; but they shall be as thorns in your sides, and their gods shall be a snare unto you.","و بنی‌اسرائیل در نظر خداوند شرارت ورزیدند، و بعلها را عبادت نمودند.",bible
"Good Heavens, Ma, do let's get on!","خدای من، ماما چرا راه نمی‌افتی، دیر شده بابا.",mizan
"And they spake unto them at Shiloh in the land of Canaan, saying, The LORD commanded by the hand of Moses to give us cities to dwell in, with the suburbs thereof for our cattle.","و از سبط بنی یهودا و از سبط بنی شمعون این شهرها را که به نامها ذکر می‌شود، دادند.",bible
"Now, behold, in my trouble I have prepared for the house of the LORD an hundred thousand talents of gold, and a thousand thousand talents of silver; and of brass and iron without weight; for it is in abundance: timber also and stone have I prepared; and thou mayest add thereto.",و يحَت اولين و زيزا دومين و يعُوش و بَريعَه پسران بسيار نداشتند؛ از اين سبب يک خاندان آبا از ايشان شمرده شد.,bible
"Is not Allah enough for his Servant? But they try to frighten thee with other (gods) besides Him! for such as Allah leaves to stray, there can be no guide.","آیا خدا برای بنده‌اش [در همه امور] کافی نیست؟ و مشرکان [به پندار خود] تو را از کسانی که غیر خدا هستند، می‌ترسانند و هر که را خدا به کیفر [کفر و عناد] ش گمراه کند، او را هیچ هدایت کننده‌ای نخواهد بود؛",quran
that he began to think that there was something in the faint whispers hinting at the immense occult influence of the Gould Concession.,و همین امر سر جان را به این فکر انداخت که نجواهای مبهم مردم در باب نفوذ پنهانی و مرموز گولد بیراه نیست.,mizan
"Now Zebah and Zalmunna were in Karkor, and their hosts with them, about fifteen thousand men, all that were left of all the hosts of the children of the east: for there fell an hundred and twenty thousand men that drew sword.","و به زبح و صلمونع گفت: «چگونه مردمانی بودند که در تابور کشتید.» گفتند: «ایشان مثل توبودند، هر یکی شبیه شاهزادگان.»",bible
"Neither shalt thou bring an abomination into thine house, lest thou be a cursed thing like it: but thou shalt utterly detest it, and thou shalt utterly abhor it; for it is a cursed thing.","و اوامر یهوه خدای خود را نگاه داشته، در طریقهای او سلوک نما و ازاو بترس.",bible
"And the uttermost cities of the tribe of the children of Judah toward the coast of Edom southward were Kabzeel, and Eder, and Jagur,","و حصر شوعال و بیرشبع و بزیوتیه،",bible
"Katavasov did not like him, because he was unmanly and effeminate and sickly.","کاتاوس فاز او خوشش نیامد، چون خدنما و گزافه گو و ضعیف بنیه بود.",mizan
"So I smouched one, and they come out nine, same as the other time.",باز یک قاشق بلند کردم و دومرتبه مثل پیش نه تا درآمد.,mizan
"And that ye study to be quiet, and to do your own business, and to work with your own hands, as we commanded you;",اما امین است آن خداوندی که شما را استوار و از شریرمحفوظ خواهد ساخت.,bible
