source,targets,category
"He said: ""I do detest your doings.""",[لوط] گفت: بی تردید من از کار زشت شما به شدت متنفرم.,quran
You don't understand go away go away!,تو نمی‌دانی برو بیرون … برو بیرون!,mizan
"Even as I please all men in all things, not seeking mine own profit, but the profit of many, that they may be saved.","تا که جدایی در بدن نیفتد، بلکه اعضا به برابری در فکریکدیگر باشند.",bible
"Or do they say:- ""A Poet! we await for him some calamity (hatched) by Time!""",بلکه این سبک مغزانند که می‌گویند: او شاعری است که برای او حوادث تلخ روزگار و آمدن مرگش را انتظار می‌بردیم!,quran
"Say: ""I tell you not that with me are the treasures of Allah, nor do I know what is hidden, nor do I tell you I am an angel. I but follow what is revealed to me."" Say: ""can the blind be held equal to the seeing?"" Will ye then consider not?","بگو: من به شما نمی‌گویم که خزینه‌ها و گنجینه‌های خدا نزد من است، و نیز غیب هم نمی‌دانم، و نمی‌گویم که فرشته‌ام؛ فقط از آنچه به من وحی شده پیروی می‌کنم. بگو: آیا [اعراض کننده از وحی که] نابینا [ست] و [پیرو وحی که] بینا [ست] یکسانند؟! پس چرا نمی‌اندیشید؟!",quran
tried to hold it against his cheek.,کوشید دست را روی گونه‌اش نگه دارد.,mizan
"To Him belong the keys of the heavens and the earth: and those who reject the Signs of Allah,- it is they who will be in loss.","کلیدهای آسمان‌ها و زمیندر مالکیت اوست، و کسانی که به آیات خدا کفر ورزیدند، هم آنان زیانکارند.",quran
A man's pride shall bring him low: but honour shall uphold the humble in spirit.,"همچنان است طریق زن زانیه، می‌خورد ودهان خود را پاک می‌کند و می‌گوید گناه نکردم.",bible
"Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven.","شاگردان چون شنیدند، بغایت متحیر گشته، گفتند: «پس که می‌تواند نجات یابد؟»",bible
Such were the towns whose story We (thus) relate unto thee: There came indeed to them their messengers with clear (signs): But they would not believe what they had rejected before. Thus doth Allah seal up the hearts of those who reject faith.,"این شهرهاست که بخشی از داستان هایش را برای تو بیان می‌کنیم، و یقینا پیامبرانشان برای آنان دلایل روشن آوردند، ولی آنان بر آن نبودند که به حقایقی که پیش از آمدن آن دلایل تکذیب کرده بودند ایمان بیاورند؛ این گونه خدا بر دل‌های کافران [به سزای لجاجت وعنادشان] مهر می‌زند.",quran
Mademoiselle George looked sternly and gloomily at the audience,مادموازل ژورژ خشن و عبوس به تماشاچیان نگریست,mizan
Seest thou one who forbids-,"مرا خبر ده، آیا آن کسی که باز می‌دارد،",quran
"And he made haste, and came down, and received him joyfully.","و در موسم غلامی نزدباغبانان فرستاد تا از میوه باغ بدو سپارند. اماباغبانان او را زده، تهی‌دست بازگردانیدند.",bible
"They will dwell therein for ever. Verily in Allah's presence is a reward, the greatest (of all).",همواره در آنجا جاودانه‌اند؛ یقینا نزد خدا پاداشی بزرگ است.,quran
"Invent not similitudes for Allah: for Allah knoweth, and ye know not.","بنابراین برای خدا اوصافی [همانند اوصاف موجودات] مثل نزنید، یقینا خدا [کنه ذات و حقیقت صفات خود را] می‌داند و شما نمی‌دانید.",quran
"And they passed over Jordan, and pitched in Aroer, on the right side of the city that lieth in the midst of the river of Gad, and toward Jazer:","و چون داود، فرشته‌ای را که قوم را هلاک می‌ساخت دید، به خداوند عرض کرده، گفت: «اینک من گناه کرده‌ام و من عصیان ورزیده‌ام اما این گوسفندان چه کرده‌اند؟ تمنااینکه دست تو بر من و برخاندان پدرم باشد.»",bible
"It is not your wealth nor your sons, that will bring you nearer to Us in degree: but only those who believe and work righteousness - these are the ones for whom there is a multiplied Reward for their deeds, while secure they (reside) in the dwellings on high!","و اموال و فرزندانتان چیزهایی نیستند که شما را نزد ما مقرب کنند مگر آنان که ایمان آورده و کار شایسته انجام داده‌اند [که به سبب ایمان و کار شایسته، مقرب ما هستند]؛ پس اینانند که برای آنان در برابر آنچه انجام داده‌اند، پاداش مضاعف است، و آنان در غرفه‌ها [ی بهشتی از هر گزند و آسیبی] آسوده خاطرند.",quran
"Never did We send a warner to a population, but the wealthy ones among them said: ""We believe not in the (Message) with which ye have been sent.""","در هیچ شهری هیچ بیم دهنده‌ای نفرستادیم مگر آنکه خوش گذرانان مغرور و سرمست آنان گفتند: ما به آنچه شما را به آن فرستاده‌اند، کافریم!",quran
Kojak? It was.,کو جک؟ بله خودش بود.,mizan
"And thou shalt make two cherubims of gold, of beaten work shalt thou make them, in the two ends of the mercy seat.",و تخت رحمت را بر روی تابوت بگذارو شهادتی را که به تو می‌دهم در تابوت بنه.,bible
"And Moses said unto them, If the children of Gad and the children of Reuben will pass with you over Jordan, every man armed to battle, before the LORD, and the land shall be subdued before you; then ye shall give them the land of Gilead for a possession:","وبنی جاد، دیبون و عطاروت و عروعیر.",bible
